car_park_no;address;x_coord;y_coord;car_park_type;type_of_parking_system;short_term_parking;free_parking;night_parking;car_park_decks;gantry_height;car_park_basement
PL36;BLK 305 PUNGGOL ROAD;1.406013115;103.9062231;COVERED CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;1;2.15;N
PL37;BLK 614 EDGEFIELD PLAINS;1.403228284;103.9096571;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;13;2.15;N
PL38;BLK 612 PUNGGOL DRIVE;1.404592594;103.9086339;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
PL39;BLK 267 PUNGGOL FIELD;1.40399357;103.8979528;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;3;2.15;N
PL40;BLK 270 PUNGGOL FIELD;1.403714431;103.8991503;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;NO;NO;2;2.15;N
PL41;BLK 273 PUNGGOL PLACE;1.402644461;103.9019427;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;2;2.15;N
PL42;BLK 616 PUNGGOL DRIVE;1.402119799;103.9116973;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;NO;NO;2;2.15;N
PL43;BLK 288 PUNGGOL PLACE;1.401707776;103.9030958;COVERED CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;1;2.15;N
PL44;BLK 206A PUNGGOL PLACE;1.398849948;103.9013288;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;NO;NO;0;3.80;N
PL45;BLK 169 PUNGGOL FIELD;1.393622796;103.9145002;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;NO;NO;2;2.15;N
PL46;BLK 624 PUNGGOL CENTRAL;1.400252816;103.9116298;COVERED CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;NO;NO;1;2.15;N
PL47;BLK 207 PUNGGOL PLACE;1.40062036;103.9009163;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;NO;NO;7;2.15;N
PL48;BLK 271 PUNGGOL WALK;1.402998489;103.9003838;COVERED CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;NO;NO;1;2.15;N
PL49;BLK 210 PUNGGOL PLACE;1.399337249;103.9003823;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;NO;NO;11;2.15;N
PL50;BLK 211 PUNGGOL WALK;1.401412668;103.8994382;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;NO;NO;6;2.15;N
PL51;BLK 213 PUNGGOL WALK;1.400021281;103.8986492;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;11;2.15;N
PL52;BLK 312 SUMANG LINK;1.410188455;103.9014605;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;13;2.15;N
PL53;BLK 266 PUNGGOL WAY;1.405292006;103.8981753;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;2;2.15;N
PL54;BLK 259 PUNGGOL FIELD;1.40449959;103.8953443;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;14;2.15;N
PL55;BLK 261 PUNGGOL WAY;1.405398166;103.8968416;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;11;2.15;N
PL56;BLK 672 EDGEFIELD PLAINS;1.407063332;103.9117299;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;16;2.15;N
PL57;BLK 665 PUNGGOL DRIVE;1.401914241;103.9146872;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;2;2.15;N
PL58;663  PUNGGOL DRIVE;1.399908225;103.9167907;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;13;2.15;N
PL59;BLK 308 PUNGGOL WALK;1.408102669;103.8987607;BASEMENT CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;1;2.15;Y
PL60;BLK 670 EDGEFIELD PLAINS;1.405816357;103.9132581;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;14;2.15;N
PL61;BLK 678 PUNGGOL DRIVE;1.406108259;103.9088899;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;2;2.15;N
PL62;BLK 256 SUMANG WALK;1.405527286;103.8955284;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
PL63;BLK 677 PUNGGOL DRIVE;1.405733231;103.9095797;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;2;2.15;N
PL64;BLK 676 PUNGGOL DRIVE;1.405286202;103.9102142;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;3;2.15;N
PL65;BLK 310 PUNGGOL WALK;1.409755787;103.8997228;BASEMENT CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;2.15;Y
PL66;BLK 121 EDGEDALE PLAINS;1.393576708;103.9083695;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;11;2.15;N
PL67;BLK 314 PUNGGOL WAY;1.408467216;103.8975134;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;2;2.15;N
PL68;BLK 217 SUMANG WALK;1.402843149;103.895639;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;16;2.15;N
PL69;BLK 661 EDGEDALE PLAINS;1.402528133;103.9176146;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;13;2.15;N
PL70;BLK 226 SUMANG LANE;1.402994145;103.8932405;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;2;2.15;N
PL71;BLK 682 EDGEDALE PLAINS EDGEDALE PLAINS;1.403996191;103.9157715;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;16;2.15;N
PL72;BLK 222 SUMANG LANE SUMANG LANE;1.401094323;103.8942788;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;13;2.15;N
PL73;BLK 228 PUNGGOL FIELD;1.403287976;103.8920244;MULTI-STOREY CAR PARK;COUPON PARKING;WHOLE DAY;NO;YES;2;2.15;N
PL74;BLK 233 SUMANG LANE;1.401253644;103.891603;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;7;2.15;N
PL75;BLK 325 SUMANG WALK;1.413443229;103.8987514;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;15;2.15;N
PL76;BLK 326 SUMANG WALK SUMANG WALK;1.413294119;103.8993283;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;6;2.15;N
PL77;BLK 659 PUNGGOL EAST ROAD;1.401005692;103.919552;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;14;2.15;N
PL78;BLK 322 SUMANG WALK;1.411213378;103.8975049;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;13;2.15;N
PL80;BLK 407A-407B NORTHSHORE WALK;1.416778965;103.9021078;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;2;2.15;N
PL81;BLK 421A NORTHSHORE DRIVE;1.419785502;103.9044827;BASEMENT CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;4;2.15;Y
PL82;BLK 413A NORTHSHORE DRIVE;1.416965473;103.9002716;BASEMENT CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;2;2.15;Y
PL83;BLK 419A NORTHSHORE DRIVE;1.418504882;103.9021135;BASEMENT CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;2;2.15;Y
PM1;BLK 473A PASIR RIS DRIVE 6;1.374276359;103.9566044;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
PM10;BLK 204A PASIR RIS STREET 21;1.366739964;103.962474;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;10;1.90;N
PM11;BLK 269A PASIR RIS STREET 21;1.364786827;103.963457;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;8;1.90;N
PM12;BLK 272A PASIR RIS STREET 21;1.364899044;103.9650289;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;6;1.90;N
PM13;BLK 199A PASIR RIS STREET 12;1.366467099;103.9595977;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;1.90;N
PM14;BLK 180A PASIR RIS STREET 11;1.364701985;103.9601054;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;1.90;N
PM15;BLK 158A PASIR RIS STREET 13;1.364153688;103.9616771;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.00;N
PM16;BLK 149A PASIR RIS STREET 13;1.362352296;103.9627206;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.00;N
PM17;BLK 142A PASIR RIS STREET 11;1.362832452;103.9597583;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.00;N
PM18;BLK 135A PASIR RIS STREET 11;1.364750102;103.9568798;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;8;2.00;N
PM19;BLK 108A PASIR RIS STREET 12;1.367950314;103.9570227;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.00;N
PM2;BLK 220A PASIR RIS STREET 21;1.370066592;103.9610129;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;1.90;N
PM20;BLK 526 PASIR RIS STREET 51;1.36803517;103.947456;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;13;2.15;N
PM21;BLK 530 PASIR RIS DRIVE 1;1.371190504;103.9494154;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;NO;NO;YES;15;2.15;N
PM22;BLK 555A PASIR RIS STREET 51;1.368555965;103.9522137;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.00;N
PM23;BLK 564A PASIR RIS STREET 51;1.368675289;103.9495037;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;11;2.00;N
PM24;BLK 561A PASIR RIS STREET 51;1.36717872;103.9513153;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;8;2.00;N
PM25;BLK 500A PASIR RIS STREET 52;1.376383628;103.9456089;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;13;1.90;N
PM26;BLK 521A PASIR RIS STREET 52;1.373861082;103.9439927;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;11;1.90;N
PM27;BLK 578A PASIR RIS STREET 53;1.373953697;103.946596;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;11;2.00;N
PM28;BLK 586A PASIR RIS STREET 53;1.374693614;103.947766;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.00;N
PM29;BLK 601A ELIAS ROAD;1.377327133;103.9433737;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;1.90;N
PM3;BLK 225A PASIR RIS STREET 21;1.371793868;103.960933;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;13;1.90;N
PM30;BLK 614A ELIAS ROAD;1.375738884;103.9421772;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;NO;NO;10;1.90;N
PM32;BLK 631A PASIR RIS DRIVE 3;1.379300257;103.9400987;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;11;2.00;N
PM33;BLK 635A PASIR RIS DRIVE 1;1.377074417;103.9398767;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;11;2.00;N
PM34;BLK 649A PASIR RIS DRIVE 10;1.377994094;103.938712;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;11;2.00;N
PM35;BLK 700A PASIR RIS DRIVE 10;1.380762988;103.9386414;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;1.90;N
PM36;BLK 710A PASIR RIS STREET 72;1.382410027;103.9370705;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.00;N
PM37;BLK 718A PASIR RIS STREET 72;1.381918259;103.9360195;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.00;N
PM38;BLK 736A PASIR RIS DRIVE 10;1.378941066;103.9372425;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.00;N
PM4;BLK 231A PASIR RIS DRIVE 4;1.374099427;103.9614427;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;1.90;N
PM40;BLK 744A PASIR RIS STREET 71;1.377941103;103.9353837;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;11;2.00;N
PM41;BLK 747A PASIR RIS STREET 71;1.378830897;103.9340874;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;9;2.00;N
PM43;BLK 757A PASIR RIS STREET 71;1.377229872;103.9331363;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;9;2.00;N
PM44;BLK 762A PASIR RIS STREET 71;1.375959117;103.9332995;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;9;2.00;N
PM45;BLK 773A PASIR RIS STREET 71;1.37459546;103.9359049;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.00;N
PM46;BLK 782A PASIR RIS STREET 71;1.373218099;103.938387;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;8;2.00;N
PM5;BLK 235A PASIR RIS STREET 21;1.373763862;103.962608;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;1.90;N
PM6;BLK 245A PASIR RIS STREET 21;1.370813551;103.9634124;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;1.90;N
PM7;BLK 257A PASIR RIS STREET 21;1.367551177;103.9632499;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;8;1.90;N
PM8;BLK 458A PASIR RIS DRIVE 4;1.37162951;103.9602559;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.00;N
PM9;BLK 216A PASIR RIS STREET 21;1.368285502;103.9612161;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;9;2.00;N
PP1;BLK 101 TO 109 POTONG PASIR AVENUE 1;1.333998599;103.869214;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
PP2;BLK 143 TO 145 POTONG PASIR AVENUE 2/3;1.332673848;103.8660545;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
PP3;BLK 134 TO 142 POTONG PASIR AVENUE 3;1.333595682;103.8658445;SURFACE CAR PARK;ELECTRONIC PARKING;NO;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
PP4;BLK 121 TO 133 POTONG PASIR AVENUE 1;1.334726605;103.8661192;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
PP5;BLK 113 TO 120 POTONG PASIR AVENUE 1;1.336306788;103.8632229;SURFACE CAR PARK;ELECTRONIC PARKING;NO;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
PP6;BLK 146 POTONG PASIR AVENUE 2;1.332277441;103.8676147;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
PP9T;BLK 145 POTONG PASIR AVENUE 2/3;1.332188384;103.8660601;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
PRM;BLK 33 PARK CRESCENT MSCP;1.285444294;103.84227;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;7;2.15;N
PRM1;BLK 441A PASIR RIS DRIVE 6;1.369613163;103.9578352;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;9;1.86;N
PRS1;BLK 212A PASIR RIS STREET 21;1.368010693;103.9603263;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;NO;NO;0;0.00;N
PR1;BLK 101/108 PASIR RIS STREET 12;1.367325379;103.9579998;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
PR10;BLK 467/477 PASIR RIS DRIVE 6;1.373732466;103.9571828;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
PR11;BLK 478/487 PASIR RIS DRIVE 4;1.374451126;103.9593903;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
PR12;BLK 544/556 PASIR RIS STREET 51;1.368707224;103.952683;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;4.50;N
PR13;BLK 537-543, 564-569 PASIR RIS STREET 51;1.369469915;103.9496188;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;4.50;N
PR14;BLK 557-562 PASIR RIS STREET 51;1.366679632;103.9514927;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;9.99;N
PR2;BLK 109/129 PASIR RIS STREET 11;1.367268342;103.9554428;SURFACE CAR PARK;ELECTRONIC PARKING;NO;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
PR3;BLK 531/536 PASIR RIS DRIVE 1/PASIR RIS CENTRAL;1.371056945;103.9507156;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;4.50;N
PR4;BLK 406/411 PASIR RIS DRIVE 6;1.372928159;103.9545205;SURFACE CAR PARK;ELECTRONIC PARKING;NO;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
PR5;BLK 405/406, 412/429 PASIR RIS DRIVE 6;1.370501789;103.9551171;SURFACE CAR PARK;ELECTRONIC PARKING;NO;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
PR6;BLK 441/445 PASIR RIS DRIVE 6;1.369372589;103.957594;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
PR7;BLK 446/455 PASIR RIS DRIVE 6;1.371002934;103.9576851;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;NO;NO;0;0.00;N
PR8;BLK 456/461 PASIR RIS DRIVE 4;1.371261362;103.9595744;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;9.99;N
PR9;BLK 463/466 PASIR RIS STREET 41;1.373198813;103.9584558;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;NO;NO;0;0.00;N
P1;BLK 196 PUNGGOL FIELD;1.399330243;103.9070237;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;7;2.15;N
P11;BLK 416 PANDAN GARDENS;1.321197972;103.7483559;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
P12;BLK 415 PANDAN GARDENS;1.320561155;103.7481941;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
P13;BLK 401/402 PANDAN GARDENS;1.32068392;103.7504078;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
P14;BLK 403/408 PANDAN GARDENS;1.319347384;103.7491754;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
P15;BLK 413 PANDAN GARDENS;1.319828586;103.7481482;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
P16;BLK 412/414 PANDAN GARDENS;1.319876144;103.7471648;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
P17;BLK 409/411 PANDAN GARDENS;1.318815236;103.747384;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
P2;BLK 199 PUNGGOL FIELD;1.400098004;103.9060288;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;7;2.15;N
P3;BLK 101 PUNGGOL FIELD;1.39845023;103.9057745;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;8;2.15;N
P34L;PUNGGOL ROAD;1.404518727;103.9074225;SURFACE CAR PARK;ELECTRONIC PARKING;NO;NO;NO;0;0.00;N
P35L;PUNGGOL CENTRAL;1.402235246;103.9076225;SURFACE CAR PARK;ELECTRONIC PARKING;NO;NO;NO;0;0.00;N
P4;BLK 105 EDGEFIELD PLAINS;1.39722056;103.9056229;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;7;2.15;N
P40L;BLK 740 TO 745 PASIR RIS STREET 71;1.378094718;103.9359329;SURFACE CAR PARK;ELECTRONIC PARKING;NO;NO;NO;0;4.20;N
P5;BLK 107 PUNGGOL FIELD;1.396870955;103.9076419;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;7;2.15;N
P5L;BLK 106A PUNGGOL FIELD;1.397477122;103.9077504;SURFACE CAR PARK;ELECTRONIC PARKING;NO;NO;NO;0;0.00;N
P6;BLK 109 PUNGGOL FIELD;1.395361977;103.9094623;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;7;2.15;N
P6L;BLK 109B PUNGGOL FIELD;1.39559166;103.9100858;SURFACE CAR PARK;ELECTRONIC PARKING;NO;NO;NO;0;0.00;N
P7;BLK 119 EDGEFIELD PLAINS;1.395421374;103.9064702;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;8;2.15;N
P71L;BLK 684A & 684B EDGEDALE PLAINS;1.403025007;103.9159026;SURFACE CAR PARK;ELECTRONIC PARKING;NO;NO;NO;0;0.00;N
P73L;BLK 229A & 229B SUMANG LANE;1.402731269;103.8919473;SURFACE CAR PARK;COUPON PARKING;NO;NO;NO;0;0.00;N
P76L;BLK 327A SUMANG WALK;1.412314874;103.8992396;SURFACE CAR PARK;ELECTRONIC PARKING;NO;NO;NO;0;0.00;N
P77L;BLK 659 PUNGGOL EAST;1.400105472;103.9192978;SURFACE CAR PARK;ELECTRONIC PARKING;NO;NO;NO;0;0.00;N
P8;BLK 126 EDGEDALE PLAINS;1.394221859;103.9109139;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
P9;BLK 128 PUNGGOL FIELD WALK;1.392917337;103.9125375;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
Q14;BLK 49 STIRLING ROAD;1.29762457;103.802168;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
Q15;BLK 41/48 STIRLING ROAD;1.298326439;103.8017544;SURFACE CAR PARK;COUPON PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
Q16;BLK 45 AND 50 STIRLING ROAD;1.296927598;103.8037167;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
Q17;BLK 52 STIRLING ROAD;1.296200222;103.8038246;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
Q19;BLK 151 MEI LING STREET;1.294694889;103.803258;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-7PM;NO;NO;0;0.00;N
Q2A;BLK 155-164 STIRLING ROAD;1.29164152;103.8043867;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
